0,0,49
0,1,49
0,2,49
0,3,49
0,4,49
0,5,49
0,6,49
0,7,49
0,8,49
0,9,50
0,10,50
0,11,50
0,12,50
0,13,50
0,14,51
0,15,51
0,16,51
0,17,51
0,18,51
0,19,52
0,20,52
0,21,52
0,22,53
0,23,53
0,24,54
0,25,55
0,26,55
0,27,56
0,28,56
0,29,57
0,30,58
0,31,58
0,32,58
0,33,58
0,34,58
0,35,58
0,36,58
0,37,58
0,38,58
0,39,57
0,40,56
0,41,54
0,42,53
0,43,52
0,44,52
0,45,52
0,46,51
0,47,51
0,48,51
0,49,50
0,50,50
0,51,50
0,52,49
0,53,49
0,54,49
0,55,49
0,56,49
0,57,48
0,58,48
0,59,48
0,60,48
0,61,48
0,62,48
0,63,48
0,64,47
0,65,47
0,66,47
0,67,47
0,68,47
0,69,47
0,70,47
0,71,47
0,72,47
0,73,47
0,74,47
0,75,47
0,76,47
0,77,47
0,78,47
0,79,47
0,80,47
0,81,47
0,82,47
0,83,47
0,84,47
0,85,47
0,86,47
0,87,47
0,88,47
0,89,47
0,90,47
0,91,47
0,92,47
0,93,47
0,94,47
0,95,47
0,96,48
0,97,48
0,98,48
0,99,48
0,100,48
0,101,48
0,102,48
0,103,48
0,104,49
0,105,49
0,106,49
0,107,49
0,108,49
0,109,50
0,110,50
0,111,50
0,112,51
0,113,51
0,114,52
0,115,52
0,116,53
0,117,53
0,118,53
0,119,54
0,120,54
0,121,54
0,122,55
0,123,56
0,124,57
0,125,58
0,126,59
0,127,59
0,128,60
0,129,61
0,130,62
0,131,63
0,132,64
0,133,64
0,134,64
0,135,64
0,136,64
0,137,64
0,138,64
0,139,64
0,140,63
0,141,62
0,142,61
0,143,60
0,144,60
0,145,59
0,146,59
0,147,59
0,148,58
0,149,58
0,150,58
0,151,57
0,152,57
0,153,57
0,154,57
0,155,57
0,156,57
0,157,57
0,158,56
0,159,56
0,160,56
0,161,56
0,162,56
0,163,56
0,164,56
0,165,56
0,166,56
0,167,56
0,168,56
0,169,56
0,170,56
0,171,55
0,172,55
0,173,55
0,174,55
0,175,55
0,176,55
0,177,55
0,178,55
0,179,55
5,0,51
5,1,51
5,2,51
5,3,51
5,4,51
5,5,51
5,6,51
5,7,51
5,8,51
5,9,52
5,10,52
5,11,52
5,12,52
5,13,52
5,14,53
5,15,53
5,16,53
5,17,53
5,18,53
5,19,54
5,20,54
5,21,54
5,22,55
5,23,55
5,24,56
5,25,57
5,26,57
5,27,58
5,28,58
5,29,59
5,30,60
5,31,60
5,32,60
5,33,60
5,34,60
5,35,60
5,36,60
5,37,60
5,38,60
5,39,59
5,40,58
5,41,56
5,42,55
5,43,54
5,44,54
5,45,54
5,46,53
5,47,53
5,48,53
5,49,52
5,50,52
5,51,52
5,52,51
5,53,51
5,54,51
5,55,51
5,56,51
5,57,50
5,58,50
5,59,50
5,60,50
5,61,50
5,62,50
5,63,50
5,64,49
5,65,49
5,66,49
5,67,49
5,68,49
5,69,49
5,70,49
5,71,49
5,72,49
5,73,49
5,74,49
5,75,49
5,76,49
5,77,49
5,78,49
5,79,49
5,80,49
5,81,49
5,82,49
5,83,49
5,84,49
5,85,49
5,86,49
5,87,49
5,88,49
5,89,49
5,90,49
5,91,49
5,92,49
5,93,49
5,94,49
5,95,49
5,96,50
5,97,50
5,98,50
5,99,50
5,100,50
5,101,50
5,102,50
5,103,50
5,104,51
5,105,51
5,106,51
5,107,51
5,108,51
5,109,52
5,110,52
5,111,52
5,112,53
5,113,53
5,114,54
5,115,54
5,116,55
5,117,55
5,118,55
5,119,56
5,120,56
5,121,56
5,122,57
5,123,58
5,124,59
5,125,60
5,126,61
5,127,61
5,128,62
5,129,63
5,130,64
5,131,65
5,132,66
5,133,66
5,134,66
5,135,66
5,136,66
5,137,66
5,138,66
5,139,66
5,140,65
5,141,64
5,142,63
5,143,62
5,144,62
5,145,61
5,146,61
5,147,61
5,148,60
5,149,60
5,150,60
5,151,59
5,152,59
5,153,59
5,154,59
5,155,59
5,156,59
5,157,59
5,158,58
5,159,58
5,160,58
5,161,58
5,162,58
5,163,58
5,164,58
5,165,58
5,166,58
5,167,58
5,168,58
5,169,58
5,170,58
5,171,57
5,172,57
5,173,57
5,174,57
5,175,57
5,176,57
5,177,57
5,178,57
5,179,57
10,0,53
10,1,53
10,2,53
10,3,53
10,4,53
10,5,53
10,6,53
10,7,53
10,8,53
10,9,54
10,10,54
10,11,54
10,12,54
10,13,54
10,14,55
10,15,55
10,16,55
10,17,55
10,18,55
10,19,56
10,20,56
10,21,56
10,22,57
10,23,57
10,24,58
10,25,59
10,26,59
10,27,60
10,28,60
10,29,61
10,30,62
10,31,62
10,32,62
10,33,62
10,34,62
10,35,62
10,36,62
10,37,62
10,38,62
10,39,61
10,40,60
10,41,58
10,42,57
10,43,56
10,44,56
10,45,56
10,46,55
10,47,55
10,48,55
10,49,54
10,50,54
10,51,54
10,52,53
10,53,53
10,54,53
10,55,53
10,56,53
10,57,52
10,58,52
10,59,52
10,60,52
10,61,52
10,62,52
10,63,52
10,64,51
10,65,51
10,66,51
10,67,51
10,68,51
10,69,51
10,70,51
10,71,51
10,72,51
10,73,51
10,74,51
10,75,51
10,76,51
10,77,51
10,78,51
10,79,51
10,80,51
10,81,51
10,82,51
10,83,51
10,84,51
10,85,51
10,86,51
10,87,51
10,88,51
10,89,51
10,90,51
10,91,51
10,92,51
10,93,51
10,94,51
10,95,51
10,96,52
10,97,52
10,98,52
10,99,52
10,100,52
10,101,52
10,102,52
10,103,52
10,104,53
10,105,53
10,106,53
10,107,53
10,108,53
10,109,54
10,110,54
10,111,54
10,112,55
10,113,55
10,114,56
10,115,56
10,116,57
10,117,57
10,118,57
10,119,58
10,120,58
10,121,58
10,122,59
10,123,60
10,124,61
10,125,62
10,126,63
10,127,63
10,128,64
10,129,65
10,130,66
10,131,67
10,132,68
10,133,68
10,134,68
10,135,68
10,136,68
10,137,68
10,138,68
10,139,68
10,140,67
